Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
40899464,The Things We Cannot Say,Kelly Rimmer,"Rimmer, Kelly",,1525831518,9781525831515,0,4.51,Graydon House,Hardcover,448,2019,2019,,2022/12/02,currently-reading,currently-reading (#6),currently-reading,,,,1,0
43618654,"Raising Good Humans: A Mindful Guide to Breaking the Cycle of Reactive Parenting and Raising Kind, Confident Kids",Hunter Clarke-Fields,"Clarke-Fields, Hunter",Carla Naumburg,1684033888,9781684033881,0,3.99,New Harbinger Publications,Paperback,184,2019,2019,,2022/12/02,currently-reading,currently-reading (#5),currently-reading,,,,1,0
58330567,Atlas of the Heart: Mapping Meaningful Connection and the Language of Human Experience,Brené Brown,"Brown, Brené",Gavin Aung Than,0399592555,9780399592553,0,4.36,Random House,Hardcover,301,2021,2021,,2022/12/08,to-read,to-read (#143),to-read,,,,0,0
59088361,Do Hard Things: Why We Get Resilience Wrong and the Surprising Science of Real Toughness,Steve Magness,"Magness, Steve",,006309861X,9780063098619,0,3.98,HarperCollins US,Hardcover,320,2022,,,2022/12/08,to-read,to-read (#125),to-read,,,,0,0
26156469,Never Split the Difference: Negotiating As If Your Life Depended On It,Chris Voss,"Voss, Chris",Tahl Raz,0062407805,9780062407801,0,4.37,Harper Business,Hardcover,274,2016,2016,,2022/12/08,to-read,to-read (#124),to-read,,,,0,0
40535691,The Right It: Why So Many Ideas Fail and How to Make Sure Yours Succeed,Alberto Savoia,"Savoia, Alberto",,0062884654,9780062884657,0,4.31,HarperOne,Hardcover,272,2019,,,2022/11/08,to-read,to-read (#113),to-read,,,,0,0
368593,The 4-Hour Workweek,Timothy Ferriss,"Ferriss, Timothy",,0307353133,9780307353139,4,3.92,Crown Business,ebook,308,2007,2007,,2020/05/29,currently-reading,currently-reading (#4),currently-reading,,,,2,0
8642325,Collected Writings on Scripture,D.A. Carson,"Carson, D.A.",Andrew David Naselli,1433514419,9781433514418,5,4.14,Crossway,Hardcover,335,2010,2010,,2020/05/29,currently-reading,currently-reading (#3),currently-reading,,,,2,0
21853621,The Nightingale,Kristin Hannah,"Hannah, Kristin",,0312577222,9780312577223,5,4.6,St. Martin's Press,Hardcover,440,2015,2015,2022/10/06,2022/09/25,,,read,"This book absolutely broke me, but I couldn’t put it down. It is definitely the best book I’ve read this year and I encourage everyone to read it. ",,,1,0
50279680,We Begin at the End,Chris Whitaker,"Whitaker, Chris",,1250759668,9781250759665,3,4.17,Henry Holt and Co.,Hardcover,384,2021,2020,2022/09/24,2022/09/11,,,read,"I expected more from this book considering the rating, and it took me a long time to get into it and feel connected to the characters. <br/><br/>The last 10-20% was excellent, filled with twists and turns but to wait that long for something exciting was a bit much. <br/><br/>I only persevered because it was a book club read.",,,1,0
96884,The Happiness Hypothesis: Finding Modern Truth in Ancient Wisdom,Jonathan Haidt,"Haidt, Jonathan",,0465028020,9780465028023,0,4.1,Basic Books,Paperback,297,2006,2006,,2022/09/11,to-read,to-read (#102),to-read,,,,0,0
54785515,Four Thousand Weeks: Time Management for Mortals,Oliver Burkeman,"Burkeman, Oliver",,0374159122,9780374159122,0,4.26,"Farrar, Straus and Giroux",Hardcover,288,2021,2021,,2022/09/11,to-read,to-read (#101),to-read,,,,0,0
16144853,Leaders Eat Last,Simon Sinek,"Sinek, Simon",,1591845327,9781591845324,0,4.11,Portfolio,Hardcover,350,2014,2013,,2022/08/22,to-read,to-read (#99),to-read,,,,0,0
76865,Good to Great: Why Some Companies Make the Leap... and Others Don't,James C. Collins,"Collins, James C.",,0066620996,9780066620992,0,4.13,Harper Business,Hardcover,300,2001,2001,,2022/08/22,to-read,to-read (#98),to-read,,,,0,0
641601,Ogilvy on Advertising,David Ogilvy,"Ogilvy, David",,039472903X,9780394729039,0,4.14,Vintage,Paperback,224,1985,1983,,2022/05/03,to-read,to-read (#97),to-read,,,,0,0
128029,A Thousand Splendid Suns,Khaled Hosseini,"Hosseini, Khaled",,1594489505,9781594489501,5,4.41,Riverhead Books,Hardcover,372,2007,2007,2022/02/14,2020/05/29,favourites,favourites (#1),read,This is one of my favourite books of all time. It is brilliant and heart-wrenching. Because of this book I will buy every book this guy writes...if only he wrote more often.,,,1,0
32620332,The Seven Husbands of Evelyn Hugo,Taylor Jenkins Reid,"Reid, Taylor Jenkins",,1501139231,9781501139239,0,4.46,Atria Books,Hardcover,389,2017,2017,2022/03/22,2022/03/24,abandoned,abandoned (#1),abandoned,,,,1,0
56732449,The Love Hypothesis,Ali Hazelwood,"Hazelwood, Ali",,0593336828,9780593336823,0,4.25,Berkley Books,Paperback,356,2021,2021,,2022/02/14,to-read,to-read (#94),to-read,,,,0,0
54985743,People We Meet on Vacation,Emily Henry,"Henry, Emily",,1984806750,9781984806758,0,3.95,Berkley Books,Paperback,373,2021,2021,,2022/02/14,to-read,to-read (#93),to-read,,,,0,0
56597885,"Beautiful World, Where Are You",Sally Rooney,"Rooney, Sally",,0374602603,9780374602604,0,3.57,"Farrar, Straus and Giroux",Hardcover,356,2021,2021,,2022/02/14,to-read,to-read (#92),to-read,,,,0,0
7108725,Start with Why: How Great Leaders Inspire Everyone to Take Action,Simon Sinek,"Sinek, Simon",,1591842808,9781591842804,0,4.1,Portfolio,Hardcover,256,2009,2009,,2022/02/14,to-read,to-read (#91),to-read,,,,0,0
18050143,"Zero to One: Notes on Startups, or How to Build the Future",Peter Thiel,"Thiel, Peter",Blake  Masters,0804139296,9780804139298,0,4.18,Crown Business,Hardcover,195,2014,2014,,2022/02/14,to-read,to-read (#90),to-read,,,,0,0
10127019,The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses,Eric Ries,"Ries, Eric",,0307887898,9780307887894,0,4.11,Currency,Hardcover,299,2011,2011,,2022/02/14,to-read,to-read (#89),to-read,,,,0,0
36809135,Where the Crawdads Sing,Delia Owens,"Owens, Delia",,0735219117,9780735219113,0,4.42,G.P. Putnam’s Sons,ebook,384,2018,2018,,2022/02/14,to-read,to-read (#85),to-read,,,,0,0
7494,Suzanne's Diary for Nicholas,James Patterson,"Patterson, James",,0446611085,9780446611084,5,4.16,Vision,Mass Market Paperback,289,2003,2001,,2020/05/29,favourites,favourites (#4),read,,,,1,0
95619,And the Shofar Blew,Francine Rivers,"Rivers, Francine",,0842365834,9780842365833,4,4.15,Tyndale House Pub,Paperback,440,2004,2003,,2020/05/30,books-i-own,books-i-own (#2),read,,,,1,0
16115612,And the Mountains Echoed,Khaled Hosseini,"Hosseini, Khaled",,159463176X,9781594631764,4,4.07,Riverhead Books,Hardcover,404,2013,2012,,2020/05/29,,,read,,,,1,0
57701764,Wish You Were Here,Jodi Picoult,"Picoult, Jodi",,1984818414,9781984818416,4,3.98,Ballantine Books,Hardcover,310,2021,2021,2022/01/19,2022/01/16,,,read,"Well-written, engaging and a great storyline with an incredible twist! <br/><br/>I didn't realise how emotional it would be to read a book about the pandemic while still in the midst of it - if you're sensitive to the graphic details of severe covid cases, I would maybe wait a bit before reading. ",,,1,0
11468377,"Thinking, Fast and Slow",Daniel Kahneman,"Kahneman, Daniel",,0374275637,9780374275631,0,4.18,"Farrar, Straus and Giroux",Hardcover,499,2011,2011,,2020/05/29,to-read,to-read (#74),to-read,,,,0,0
43925876,The Giver of Stars,Jojo Moyes,"Moyes, Jojo",,0399562486,9780399562488,4,4.28,Pamela Dorman Books,Hardcover,390,2019,2019,2021/10/05,2022/01/10,,,read,"Jojo Moyes writes so beautifully and this book kept me captivated from beginning to end. I wasn't completely satisfied with how the romantic plot line panned out for the protagonist - I think I may have expected more, knowing Moyes for her 'Me Before You' series. <br/><br/>I did love that this book was based on a true story and that it unpacked some really interesting historical topics. As much as this wasn't my favourite, Moyes writing is so good, I will continue to read whatever she puts out. ",TRUE,,1,0
